timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-09-30 14:31:26,14,M10,3.63,33,60,0.16
2025-09-30 15:31:26,15,M1,3.45,24,62,0.161
2025-09-30 15:31:26,15,M2,3.96,23,56,0.161
2025-09-30 15:31:26,15,M3,3.59,40,110,0.161
2025-09-30 15:31:26,15,M4,1.76,53,106,0.161
2025-09-30 15:31:26,15,M5,3.26,15,61,0.161
2025-09-30 15:31:26,15,M6,2.12,49,90,0.161
2025-09-30 15:31:26,15,M7,3.31,25,66,0.161
2025-09-30 15:31:26,15,M8,2.23,21,76,0.161
2025-09-30 15:31:26,15,M9,2.7,27,71,0.161
2025-09-30 15:31:26,15,M10,3.63,17,60,0.161
2025-09-30 16:31:26,16,M1,3.45,22,62,0.164
2025-09-30 16:31:26,16,M2,3.96,19,56,0.164
2025-09-30 16:31:26,16,M3,3.59,26,110,0.164
2025-09-30 16:31:26,16,M4,1.76,20,106,0.164
2025-09-30 16:31:26,16,M5,3.26,12,61,0.164
2025-09-30 16:31:26,16,M6,2.12,36,90,0.164
2025-09-30 16:31:26,16,M7,3.31,28,66,0.164
2025-09-30 16:31:26,16,M8,2.23,74,76,0.164
2025-09-30 16:31:26,16,M9,2.7,17,71,0.164
2025-09-30 16:31:26,16,M10,3.63,14,60,0.164
2025-09-30 17:31:26,17,M1,3.45,10,62,0.168
2025-09-30 17:31:26,17,M2,3.96,16,56,0.168
2025-09-30 17:31:26,17,M3,3.59,45,110,0.168
2025-09-30 17:31:26,17,M4,1.76,28,106,0.168
2025-09-30 17:31:26,17,M5,3.26,13,61,0.168
2025-09-30 17:31:26,17,M6,2.12,30,90,0.168
2025-09-30 17:31:26,17,M7,3.31,24,66,0.168
2025-09-30 17:31:26,17,M8,2.23,15,76,0.168
2025-09-30 17:31:26,17,M9,2.7,17,71,0.168
2025-09-30 17:31:26,17,M10,3.63,41,60,0.168
2025-09-30 18:31:26,18,M1,3.45,14,62,0.174
2025-09-30 18:31:26,18,M2,3.96,15,56,0.174
2025-09-30 18:31:26,18,M3,3.59,20,110,0.174
2025-09-30 18:31:26,18,M4,1.76,29,106,0.174
2025-09-30 18:31:26,18,M5,3.26,22,61,0.174
2025-09-30 18:31:26,18,M6,2.12,33,90,0.174
2025-09-30 18:31:26,18,M7,3.31,22,66,0.174
2025-09-30 18:31:26,18,M8,2.23,24,76,0.174
2025-09-30 18:31:26,18,M9,2.7,18,71,0.174
2025-09-30 18:31:26,18,M10,3.63,60,60,0.174
2025-09-30 19:31:26,19,M1,3.45,18,62,0.181
2025-09-30 19:31:26,19,M2,3.96,20,56,0.181
2025-09-30 19:31:26,19,M3,3.59,37,110,0.181
2025-09-30 19:31:26,19,M4,1.76,33,106,0.181
2025-09-30 19:31:26,19,M5,3.26,16,61,0.181
2025-09-30 19:31:26,19,M6,2.12,33,90,0.181
2025-09-30 19:31:26,19,M7,3.31,25,66,0.181
2025-09-30 19:31:26,19,M8,2.23,24,76,0.181
2025-09-30 19:31:26,19,M9,2.7,22,71,0.181
2025-09-30 19:31:26,19,M10,3.63,11,60,0.181
2025-09-30 20:31:26,20,M1,3.45,14,62,0.187
2025-09-30 20:31:26,20,M2,3.96,23,56,0.187
2025-09-30 20:31:26,20,M3,3.59,51,110,0.187
2025-09-30 20:31:26,20,M4,1.76,25,106,0.187
2025-09-30 20:31:26,20,M5,3.26,16,61,0.187
2025-09-30 20:31:26,20,M6,2.12,32,90,0.187
2025-09-30 20:31:26,20,M7,3.31,27,66,0.187
2025-09-30 20:31:26,20,M8,2.23,17,76,0.187
2025-09-30 20:31:26,20,M9,2.7,25,71,0.187
2025-09-30 20:31:26,20,M10,3.63,12,60,0.187
2025-09-30 21:31:26,21,M1,3.45,23,62,0.193
2025-09-30 21:31:26,21,M2,3.96,13,56,0.193
2025-09-30 21:31:26,21,M3,3.59,25,110,0.193
2025-09-30 21:31:26,21,M4,1.76,44,106,0.193
2025-09-30 21:31:26,21,M5,3.26,17,61,0.193
2025-09-30 21:31:26,21,M6,2.12,39,90,0.193
2025-09-30 21:31:26,21,M7,3.31,30,66,0.193
2025-09-30 21:31:26,21,M8,2.23,21,76,0.193
2025-09-30 21:31:26,21,M9,2.7,23,71,0.193
2025-09-30 21:31:26,21,M10,3.63,16,60,0.193
2025-09-30 22:31:26,22,M1,3.45,30,62,0.093
2025-09-30 22:31:26,22,M2,3.96,28,56,0.093
2025-09-30 22:31:26,22,M3,3.59,45,110,0.093
2025-09-30 22:31:26,22,M4,1.76,41,106,0.093
2025-09-30 22:31:26,22,M5,3.26,25,61,0.093
2025-09-30 22:31:26,22,M6,2.12,56,90,0.093
2025-09-30 22:31:26,22,M7,3.31,27,66,0.093
2025-09-30 22:31:26,22,M8,2.23,46,76,0.093
2025-09-30 22:31:26,22,M9,2.7,45,71,0.093
2025-09-30 22:31:26,22,M10,3.63,18,60,0.093
2025-09-30 23:31:26,23,M1,3.45,28,62,0.095
2025-09-30 23:31:26,23,M2,3.96,40,56,0.095
2025-09-30 23:31:26,23,M3,3.59,51,110,0.095
2025-09-30 23:31:26,23,M4,1.76,80,106,0.095
2025-09-30 23:31:26,23,M5,3.26,30,61,0.095
2025-09-30 23:31:26,23,M6,2.12,42,90,0.095
2025-09-30 23:31:26,23,M7,3.31,35,66,0.095
2025-09-30 23:31:26,23,M8,2.23,56,76,0.095
2025-09-30 23:31:26,23,M9,2.7,30,71,0.095
2025-09-30 23:31:26,23,M10,3.63,39,60,0.095
2025-10-01 00:31:26,0,M1,3.45,38,62,0.1
2025-10-01 00:31:26,0,M2,3.96,52,56,0.1
2025-10-01 00:31:26,0,M3,3.59,74,110,0.1
2025-10-01 00:31:26,0,M4,1.76,102,106,0.1
2025-10-01 00:31:26,0,M5,3.26,41,61,0.1
2025-10-01 00:31:26,0,M6,2.12,68,90,0.1
2025-10-01 00:31:26,0,M7,3.31,38,66,0.1
2025-10-01 00:31:26,0,M8,2.23,42,76,0.1
2025-10-01 00:31:26,0,M9,2.7,50,71,0.1
2025-10-01 00:31:26,0,M10,3.63,40,60,0.1
2025-10-01 01:31:26,1,M1,3.45,45,62,0.102
2025-10-01 01:31:26,1,M2,3.96,58,56,0.102
2025-10-01 01:31:26,1,M3,3.59,61,110,0.102
2025-10-01 01:31:26,1,M4,1.76,104,106,0.102
2025-10-01 01:31:26,1,M5,3.26,54,61,0.102
2025-10-01 01:31:26,1,M6,2.12,97,90,0.102
2025-10-01 01:31:26,1,M7,3.31,44,66,0.102
2025-10-01 01:31:26,1,M8,2.23,46,76,0.102
2025-10-01 01:31:26,1,M9,2.7,71,71,0.102
2025-10-01 01:31:26,1,M10,3.63,66,60,0.102
2025-10-01 02:31:26,2,M1,3.45,41,62,0.105
2025-10-01 02:31:26,2,M2,3.96,52,56,0.105
2025-10-01 02:31:26,2,M3,3.59,94,110,0.105
2025-10-01 02:31:26,2,M4,1.76,105,106,0.105
2025-10-01 02:31:26,2,M5,3.26,60,61,0.105
2025-10-01 02:31:26,2,M6,2.12,52,90,0.105
2025-10-01 02:31:26,2,M7,3.31,84,66,0.105
2025-10-01 02:31:26,2,M8,2.23,96,76,0.105
2025-10-01 02:31:26,2,M9,2.7,61,71,0.105
2025-10-01 02:31:26,2,M10,3.63,40,60,0.105
2025-10-01 03:31:26,3,M1,3.45,38,62,0.107
2025-10-01 03:31:26,3,M2,3.96,45,56,0.107
2025-10-01 03:31:26,3,M3,3.59,113,110,0.107
2025-10-01 03:31:26,3,M4,1.76,127,106,0.107
2025-10-01 03:31:26,3,M5,3.26,55,61,0.107
2025-10-01 03:31:26,3,M6,2.12,103,90,0.107
2025-10-01 03:31:26,3,M7,3.31,66,66,0.107
2025-10-01 03:31:26,3,M8,2.23,107,76,0.107
2025-10-01 03:31:26,3,M9,2.7,100,71,0.107
2025-10-01 03:31:26,3,M10,3.63,39,60,0.107
2025-10-01 04:31:26,4,M1,3.45,84,62,0.108
2025-10-01 04:31:26,4,M2,3.96,84,56,0.108
2025-10-01 04:31:26,4,M3,3.59,142,110,0.108
2025-10-01 04:31:26,4,M4,1.76,140,106,0.108
2025-10-01 04:31:26,4,M5,3.26,79,61,0.108
2025-10-01 04:31:26,4,M6,2.12,133,90,0.108
2025-10-01 04:31:26,4,M7,3.31,92,66,0.108
2025-10-01 04:31:26,4,M8,2.23,99,76,0.108
2025-10-01 04:31:26,4,M9,2.7,99,71,0.108
2025-10-01 04:31:26,4,M10,3.63,60,60,0.108
2025-10-01 05:31:26,5,M1,3.45,74,62,0.109
2025-10-01 05:31:26,5,M2,3.96,54,56,0.109
2025-10-01 05:31:26,5,M3,3.59,112,110,0.109
2025-10-01 05:31:26,5,M4,1.76,140,106,0.109
2025-10-01 05:31:26,5,M5,3.26,93,61,0.109
2025-10-01 05:31:26,5,M6,2.12,57,90,0.109
2025-10-01 05:31:26,5,M7,3.31,69,66,0.109
2025-10-01 05:31:26,5,M8,2.23,57,76,0.109
2025-10-01 05:31:26,5,M9,2.7,75,71,0.109
2025-10-01 05:31:26,5,M10,3.63,69,60,0.109
2025-10-01 06:31:26,6,M1,3.45,80,62,0.11
2025-10-01 06:31:26,6,M2,3.96,70,56,0.11
2025-10-01 06:31:26,6,M3,3.59,159,110,0.11
2025-10-01 06:31:26,6,M4,1.76,99,106,0.11
2025-10-01 06:31:26,6,M5,3.26,44,61,0.11
2025-10-01 06:31:26,6,M6,2.12,65,90,0.11
2025-10-01 06:31:26,6,M7,3.31,63,66,0.11
2025-10-01 06:31:26,6,M8,2.23,52,76,0.11
2025-10-01 06:31:26,6,M9,2.7,101,71,0.11
2025-10-01 06:31:26,6,M10,3.63,47,60,0.11
2025-10-01 07:31:26,7,M1,3.45,56,62,0.11
2025-10-01 07:31:26,7,M2,3.96,73,56,0.11
2025-10-01 07:31:26,7,M3,3.59,97,110,0.11
2025-10-01 07:31:26,7,M4,1.76,86,106,0.11
2025-10-01 07:31:26,7,M5,3.26,80,61,0.11
2025-10-01 07:31:26,7,M6,2.12,137,90,0.11
2025-10-01 07:31:26,7,M7,3.31,44,66,0.11
2025-10-01 07:31:26,7,M8,2.23,53,76,0.11
2025-10-01 07:31:26,7,M9,2.7,101,71,0.11
2025-10-01 07:31:26,7,M10,3.63,83,60,0.11
2025-10-01 08:31:26,8,M1,3.45,70,62,0.109
2025-10-01 08:31:26,8,M2,3.96,36,56,0.109
2025-10-01 08:31:26,8,M3,3.59,91,110,0.109
2025-10-01 08:31:26,8,M4,1.76,81,106,0.109
2025-10-01 08:31:26,8,M5,3.26,68,61,0.109
2025-10-01 08:31:26,8,M6,2.12,84,90,0.109
2025-10-01 08:31:26,8,M7,3.31,43,66,0.109
2025-10-01 08:31:26,8,M8,2.23,80,76,0.109
2025-10-01 08:31:26,8,M9,2.7,101,71,0.109
2025-10-01 08:31:26,8,M10,3.63,81,60,0.109
2025-10-01 09:31:26,9,M1,3.45,53,62,0.183
2025-10-01 09:31:26,9,M2,3.96,33,56,0.183
2025-10-01 09:31:26,9,M3,3.59,65,110,0.183
2025-10-01 09:31:26,9,M4,1.76,147,106,0.183
2025-10-01 09:31:26,9,M5,3.26,79,61,0.183
2025-10-01 09:31:26,9,M6,2.12,117,90,0.183
2025-10-01 09:31:26,9,M7,3.31,53,66,0.183
2025-10-01 09:31:26,9,M8,2.23,96,76,0.183
2025-10-01 09:31:26,9,M9,2.7,52,71,0.183
2025-10-01 09:31:26,9,M10,3.63,62,60,0.183
2025-10-01 10:31:26,10,M1,3.45,39,62,0.176
2025-10-01 10:31:26,10,M2,3.96,55,56,0.176
2025-10-01 10:31:26,10,M3,3.59,100,110,0.176
2025-10-01 10:31:26,10,M4,1.76,69,106,0.176
2025-10-01 10:31:26,10,M5,3.26,49,61,0.176
2025-10-01 10:31:26,10,M6,2.12,91,90,0.176
2025-10-01 10:31:26,10,M7,3.31,78,66,0.176
2025-10-01 10:31:26,10,M8,2.23,81,76,0.176
2025-10-01 10:31:26,10,M9,2.7,91,71,0.176
2025-10-01 10:31:26,10,M10,3.63,60,60,0.176
2025-10-01 11:31:26,11,M1,3.45,54,62,0.17
2025-10-01 11:31:26,11,M2,3.96,40,56,0.17
2025-10-01 11:31:26,11,M3,3.59,114,110,0.17
2025-10-01 11:31:26,11,M4,1.76,84,106,0.17
2025-10-01 11:31:26,11,M5,3.26,60,61,0.17
2025-10-01 11:31:26,11,M6,2.12,96,90,0.17
2025-10-01 11:31:26,11,M7,3.31,74,66,0.17
2025-10-01 11:31:26,11,M8,2.23,43,76,0.17
2025-10-01 11:31:26,11,M9,2.7,65,71,0.17
2025-10-01 11:31:26,11,M10,3.63,44,60,0.17
2025-10-01 12:31:26,12,M1,3.45,25,62,0.165
2025-10-01 12:31:26,12,M2,3.96,38,56,0.165
2025-10-01 12:31:26,12,M3,3.59,76,110,0.165
2025-10-01 12:31:26,12,M4,1.76,91,106,0.165
2025-10-01 12:31:26,12,M5,3.26,47,61,0.165
2025-10-01 12:31:26,12,M6,2.12,89,90,0.165
2025-10-01 12:31:26,12,M7,3.31,60,66,0.165
2025-10-01 12:31:26,12,M8,2.23,45,76,0.165
2025-10-01 12:31:26,12,M9,2.7,30,71,0.165
2025-10-01 12:31:26,12,M10,3.63,44,60,0.165
2025-10-01 13:31:26,13,M1,3.45,37,62,0.161
2025-10-01 13:31:26,13,M2,3.96,23,56,0.161
2025-10-01 13:31:26,13,M3,3.59,55,110,0.161
2025-10-01 13:31:26,13,M4,1.76,45,106,0.161
2025-10-01 13:31:26,13,M5,3.26,49,61,0.161
2025-10-01 13:31:26,13,M6,2.12,58,90,0.161
2025-10-01 13:31:26,13,M7,3.31,28,66,0.161
2025-10-01 13:31:26,13,M8,2.23,47,76,0.161
2025-10-01 13:31:26,13,M9,2.7,30,71,0.161
2025-10-01 13:31:26,13,M10,3.63,36,60,0.161
2025-10-01 14:31:26,14,M1,3.45,21,62,0.16
2025-10-01 14:31:26,14,M2,3.96,31,56,0.16
2025-10-01 14:31:26,14,M3,3.59,75,110,0.16
2025-10-01 14:31:26,14,M4,1.76,39,106,0.16
2025-10-01 14:31:26,14,M5,3.26,41,61,0.16
2025-10-01 14:31:26,14,M6,2.12,40,90,0.16
2025-10-01 14:31:26,14,M7,3.31,44,66,0.16
2025-10-01 14:31:26,14,M8,2.23,39,76,0.16
2025-10-01 14:31:26,14,M9,2.7,21,71,0.16
2025-10-01 14:31:26,14,M10,3.63,40,60,0.16
2025-10-01 15:31:26,15,M1,3.45,16,62,0.161
2025-10-01 15:31:26,15,M2,3.96,20,56,0.161
2025-10-01 15:31:26,15,M3,3.59,37,110,0.161
2025-10-01 15:31:26,15,M4,1.76,54,106,0.161
2025-10-01 15:31:26,15,M5,3.26,19,61,0.161
2025-10-01 15:31:26,15,M6,2.12,42,90,0.161
2025-10-01 15:31:26,15,M7,3.31,35,66,0.161
2025-10-01 15:31:26,15,M8,2.23,24,76,0.161
2025-10-01 15:31:26,15,M9,2.7,38,71,0.161
2025-10-01 15:31:26,15,M10,3.63,15,60,0.161
2025-10-01 16:31:26,16,M1,3.45,29,62,0.164
2025-10-01 16:31:26,16,M2,3.96,22,56,0.164
2025-10-01 16:31:26,16,M3,3.59,32,110,0.164
2025-10-01 16:31:26,16,M4,1.76,24,106,0.164
2025-10-01 16:31:26,16,M5,3.26,22,61,0.164
2025-10-01 16:31:26,16,M6,2.12,27,90,0.164
2025-10-01 16:31:26,16,M7,3.31,19,66,0.164
2025-10-01 16:31:26,16,M8,2.23,36,76,0.164
2025-10-01 16:31:26,16,M9,2.7,19,71,0.164
2025-10-01 16:31:26,16,M10,3.63,23,60,0.164
2025-10-01 17:31:26,17,M1,3.45,17,62,0.168
2025-10-01 17:31:26,17,M2,3.96,18,56,0.168
2025-10-01 17:31:26,17,M3,3.59,30,110,0.168
2025-10-01 17:31:26,17,M4,1.76,37,106,0.168
2025-10-01 17:31:26,17,M5,3.26,22,61,0.168
2025-10-01 17:31:26,17,M6,2.12,27,90,0.168
2025-10-01 17:31:26,17,M7,3.31,12,66,0.168
2025-10-01 17:31:26,17,M8,2.23,24,76,0.168
2025-10-01 17:31:26,17,M9,2.7,13,71,0.168
2025-10-01 17:31:26,17,M10,3.63,21,60,0.168
2025-10-01 18:31:26,18,M1,3.45,11,62,0.174
2025-10-01 18:31:26,18,M2,3.96,12,56,0.174
2025-10-01 18:31:26,18,M3,3.59,32,110,0.174
2025-10-01 18:31:26,18,M4,1.76,30,106,0.174
2025-10-01 18:31:26,18,M5,3.26,14,61,0.174
2025-10-01 18:31:26,18,M6,2.12,33,90,0.174
2025-10-01 18:31:26,18,M7,3.31,15,66,0.174
2025-10-01 18:31:26,18,M8,2.23,21,76,0.174
2025-10-01 18:31:26,18,M9,2.7,23,71,0.174
2025-10-01 18:31:26,18,M10,3.63,11,60,0.174
2025-10-01 19:31:26,19,M1,3.45,13,62,0.181
2025-10-01 19:31:26,19,M2,3.96,16,56,0.181
2025-10-01 19:31:26,19,M3,3.59,36,110,0.181
2025-10-01 19:31:26,19,M4,1.76,28,106,0.181
2025-10-01 19:31:26,19,M5,3.26,21,61,0.181
2025-10-01 19:31:26,19,M6,2.12,28,90,0.181
2025-10-01 19:31:26,19,M7,3.31,22,66,0.181
2025-10-01 19:31:26,19,M8,2.23,31,76,0.181
2025-10-01 19:31:26,19,M9,2.7,26,71,0.181
2025-10-01 19:31:26,19,M10,3.63,16,60,0.181
2025-10-01 20:31:26,20,M1,3.45,13,62,0.187
2025-10-01 20:31:26,20,M2,3.96,14,56,0.187
2025-10-01 20:31:26,20,M3,3.59,50,110,0.187
2025-10-01 20:31:26,20,M4,1.76,41,106,0.187
2025-10-01 20:31:26,20,M5,3.26,23,61,0.187
2025-10-01 20:31:26,20,M6,2.12,62,90,0.187
2025-10-01 20:31:26,20,M7,3.31,12,66,0.187
2025-10-01 20:31:26,20,M8,2.23,19,76,0.187
2025-10-01 20:31:26,20,M9,2.7,27,71,0.187
2025-10-01 20:31:26,20,M10,3.63,28,60,0.187
2025-10-01 21:31:26,21,M1,3.45,19,62,0.193
2025-10-01 21:31:26,21,M2,3.96,14,56,0.193
2025-10-01 21:31:26,21,M3,3.59,44,110,0.193
2025-10-01 21:31:26,21,M4,1.76,54,106,0.193
2025-10-01 21:31:26,21,M5,3.26,33,61,0.193
2025-10-01 21:31:26,21,M6,2.12,47,90,0.193
2025-10-01 21:31:26,21,M7,3.31,31,66,0.193
2025-10-01 21:31:26,21,M8,2.23,19,76,0.193
2025-10-01 21:31:26,21,M9,2.7,33,71,0.193
2025-10-01 21:31:26,21,M10,3.63,14,60,0.193
2025-10-01 22:31:26,22,M1,3.45,26,62,0.093
2025-10-01 22:31:26,22,M2,3.96,33,56,0.093
2025-10-01 22:31:26,22,M3,3.59,35,110,0.093
2025-10-01 22:31:26,22,M4,1.76,66,106,0.093
2025-10-01 22:31:26,22,M5,3.26,31,61,0.093
2025-10-01 22:31:26,22,M6,2.12,25,90,0.093
2025-10-01 22:31:26,22,M7,3.31,18,66,0.093
2025-10-01 22:31:26,22,M8,2.23,49,76,0.093
2025-10-01 22:31:26,22,M9,2.7,23,71,0.093
2025-10-01 22:31:26,22,M10,3.63,20,60,0.093
2025-10-01 23:31:26,23,M1,3.45,43,62,0.095
2025-10-01 23:31:26,23,M2,3.96,46,56,0.095
2025-10-01 23:31:26,23,M3,3.59,72,110,0.095
2025-10-01 23:31:26,23,M4,1.76,83,106,0.095
2025-10-01 23:31:26,23,M5,3.26,43,61,0.095
2025-10-01 23:31:26,23,M6,2.12,56,90,0.095
2025-10-01 23:31:26,23,M7,3.31,44,66,0.095
2025-10-01 23:31:26,23,M8,2.23,26,76,0.095
2025-10-01 23:31:26,23,M9,2.7,49,71,0.095
2025-10-01 23:31:26,23,M10,3.63,26,60,0.095
2025-10-02 00:31:26,0,M1,3.45,59,62,0.1
2025-10-02 00:31:26,0,M2,3.96,42,56,0.1
2025-10-02 00:31:26,0,M3,3.59,84,110,0.1
2025-10-02 00:31:26,0,M4,1.76,91,106,0.1
2025-10-02 00:31:26,0,M5,3.26,51,61,0.1
2025-10-02 00:31:26,0,M6,2.12,71,90,0.1
2025-10-02 00:31:26,0,M7,3.31,26,66,0.1
2025-10-02 00:31:26,0,M8,2.23,32,76,0.1
2025-10-02 00:31:26,0,M9,2.7,49,71,0.1
2025-10-02 00:31:26,0,M10,3.63,32,60,0.1
2025-10-02 01:31:26,1,M1,3.45,60,62,0.102
2025-10-02 01:31:26,1,M2,3.96,32,56,0.102
2025-10-02 01:31:26,1,M3,3.59,125,110,0.102
2025-10-02 01:31:26,1,M4,1.76,116,106,0.102
2025-10-02 01:31:26,1,M5,3.26,33,61,0.102
2025-10-02 01:31:26,1,M6,2.12,57,90,0.102
2025-10-02 01:31:26,1,M7,3.31,40,66,0.102
2025-10-02 01:31:26,1,M8,2.23,42,76,0.102
2025-10-02 01:31:26,1,M9,2.7,35,71,0.102
2025-10-02 01:31:26,1,M10,3.63,29,60,0.102
2025-10-02 02:31:26,2,M1,3.45,54,62,0.105
2025-10-02 02:31:26,2,M2,3.96,56,56,0.105
2025-10-02 02:31:26,2,M3,3.59,75,110,0.105
2025-10-02 02:31:26,2,M4,1.76,92,106,0.105
2025-10-02 02:31:26,2,M5,3.26,73,61,0.105
2025-10-02 02:31:26,2,M6,2.12,74,90,0.105
2025-10-02 02:31:26,2,M7,3.31,63,66,0.105
2025-10-02 02:31:26,2,M8,2.23,39,76,0.105
2025-10-02 02:31:26,2,M9,2.7,57,71,0.105
2025-10-02 02:31:26,2,M10,3.63,56,60,0.105
2025-10-02 03:31:26,3,M1,3.45,40,62,0.107
2025-10-02 03:31:26,3,M2,3.96,49,56,0.107
2025-10-02 03:31:26,3,M3,3.59,114,110,0.107
2025-10-02 03:31:26,3,M4,1.76,107,106,0.107
2025-10-02 03:31:26,3,M5,3.26,85,61,0.107
2025-10-02 03:31:26,3,M6,2.12,102,90,0.107
2025-10-02 03:31:26,3,M7,3.31,64,66,0.107
2025-10-02 03:31:26,3,M8,2.23,85,76,0.107
2025-10-02 03:31:26,3,M9,2.7,45,71,0.107
2025-10-02 03:31:26,3,M10,3.63,62,60,0.107
2025-10-02 04:31:26,4,M1,3.45,89,62,0.108
2025-10-02 04:31:26,4,M2,3.96,65,56,0.108
2025-10-02 04:31:26,4,M3,3.59,92,110,0.108
2025-10-02 04:31:26,4,M4,1.76,74,106,0.108
2025-10-02 04:31:26,4,M5,3.26,57,61,0.108
2025-10-02 04:31:26,4,M6,2.12,118,90,0.108
2025-10-02 04:31:26,4,M7,3.31,97,66,0.108
2025-10-02 04:31:26,4,M8,2.23,100,76,0.108
2025-10-02 04:31:26,4,M9,2.7,97,71,0.108
2025-10-02 04:31:26,4,M10,3.63,87,60,0.108
2025-10-02 05:31:26,5,M1,3.45,88,62,0.109
2025-10-02 05:31:26,5,M2,3.96,44,56,0.109
2025-10-02 05:31:26,5,M3,3.59,90,110,0.109
2025-10-02 05:31:26,5,M4,1.76,126,106,0.109
2025-10-02 05:31:26,5,M5,3.26,84,61,0.109
2025-10-02 05:31:26,5,M6,2.12,107,90,0.109
2025-10-02 05:31:26,5,M7,3.31,99,66,0.109
2025-10-02 05:31:26,5,M8,2.23,68,76,0.109
2025-10-02 05:31:26,5,M9,2.7,97,71,0.109
2025-10-02 05:31:26,5,M10,3.63,60,60,0.109
2025-10-02 06:31:26,6,M1,3.45,67,62,0.11
2025-10-02 06:31:26,6,M2,3.96,60,56,0.11
2025-10-02 06:31:26,6,M3,3.59,129,110,0.11
2025-10-02 06:31:26,6,M4,1.76,166,106,0.11
2025-10-02 06:31:26,6,M5,3.26,58,61,0.11
2025-10-02 06:31:26,6,M6,2.12,90,90,0.11
2025-10-02 06:31:26,6,M7,3.31,88,66,0.11
2025-10-02 06:31:26,6,M8,2.23,119,76,0.11
2025-10-02 06:31:26,6,M9,2.7,94,71,0.11
2025-10-02 06:31:26,6,M10,3.63,83,60,0.11
2025-10-02 07:31:26,7,M1,3.45,90,62,0.11
2025-10-02 07:31:26,7,M2,3.96,66,56,0.11
2025-10-02 07:31:26,7,M3,3.59,123,110,0.11
2025-10-02 07:31:26,7,M4,1.76,126,106,0.11
2025-10-02 07:31:26,7,M5,3.26,94,61,0.11
2025-10-02 07:31:26,7,M6,2.12,99,90,0.11
2025-10-02 07:31:26,7,M7,3.31,104,66,0.11
2025-10-02 07:31:26,7,M8,2.23,59,76,0.11
2025-10-02 07:31:26,7,M9,2.7,67,71,0.11
2025-10-02 07:31:26,7,M10,3.63,84,60,0.11
2025-10-02 08:31:26,8,M1,3.45,68,62,0.109
2025-10-02 08:31:26,8,M2,3.96,51,56,0.109
2025-10-02 08:31:26,8,M3,3.59,146,110,0.109
2025-10-02 08:31:26,8,M4,1.76,81,106,0.109
2025-10-02 08:31:26,8,M5,3.26,80,61,0.109
2025-10-02 08:31:26,8,M6,2.12,102,90,0.109
2025-10-02 08:31:26,8,M7,3.31,98,66,0.109
2025-10-02 08:31:26,8,M8,2.23,97,76,0.109
2025-10-02 08:31:26,8,M9,2.7,80,71,0.109
2025-10-02 08:31:26,8,M10,3.63,67,60,0.109
2025-10-02 09:31:26,9,M1,3.45,61,62,0.183
2025-10-02 09:31:26,9,M2,3.96,57,56,0.183
2025-10-02 09:31:26,9,M3,3.59,86,110,0.183
2025-10-02 09:31:26,9,M4,1.76,89,106,0.183
2025-10-02 09:31:26,9,M5,3.26,64,61,0.183
2025-10-02 09:31:26,9,M6,2.12,115,90,0.183
2025-10-02 09:31:26,9,M7,3.31,42,66,0.183
2025-10-02 09:31:26,9,M8,2.23,50,76,0.183
2025-10-02 09:31:26,9,M9,2.7,42,71,0.183
2025-10-02 09:31:26,9,M10,3.63,57,60,0.183
2025-10-02 10:31:26,10,M1,3.45,52,62,0.176
2025-10-02 10:31:26,10,M2,3.96,48,56,0.176
2025-10-02 10:31:26,10,M3,3.59,81,110,0.176
2025-10-02 10:31:26,10,M4,1.76,105,106,0.176
2025-10-02 10:31:26,10,M5,3.26,34,61,0.176
2025-10-02 10:31:26,10,M6,2.12,61,90,0.176
2025-10-02 10:31:26,10,M7,3.31,43,66,0.176
2025-10-02 10:31:26,10,M8,2.23,53,76,0.176
2025-10-02 10:31:26,10,M9,2.7,48,71,0.176
2025-10-02 10:31:26,10,M10,3.63,42,60,0.176
2025-10-02 11:31:26,11,M1,3.45,45,62,0.17
2025-10-02 11:31:26,11,M2,3.96,25,56,0.17
2025-10-02 11:31:26,11,M3,3.59,119,110,0.17
2025-10-02 11:31:26,11,M4,1.76,108,106,0.17
2025-10-02 11:31:26,11,M5,3.26,66,61,0.17
2025-10-02 11:31:26,11,M6,2.12,78,90,0.17
2025-10-02 11:31:26,11,M7,3.31,52,66,0.17
2025-10-02 11:31:26,11,M8,2.23,56,76,0.17
2025-10-02 11:31:26,11,M9,2.7,52,71,0.17
2025-10-02 11:31:26,11,M10,3.63,35,60,0.17
2025-10-02 12:31:26,12,M1,3.45,29,62,0.165
2025-10-02 12:31:26,12,M2,3.96,41,56,0.165
2025-10-02 12:31:26,12,M3,3.59,45,110,0.165
2025-10-02 12:31:26,12,M4,1.76,105,106,0.165
2025-10-02 12:31:26,12,M5,3.26,32,61,0.165
2025-10-02 12:31:26,12,M6,2.12,80,90,0.165
2025-10-02 12:31:26,12,M7,3.31,28,66,0.165
2025-10-02 12:31:26,12,M8,2.23,73,76,0.165
2025-10-02 12:31:26,12,M9,2.7,29,71,0.165
2025-10-02 12:31:26,12,M10,3.63,51,60,0.165
2025-10-02 13:31:26,13,M1,3.45,32,62,0.161
2025-10-02 13:31:26,13,M2,3.96,19,56,0.161
2025-10-02 13:31:26,13,M3,3.59,56,110,0.161
2025-10-02 13:31:26,13,M4,1.76,75,106,0.161
